candidate_id,accepted,ref_id,marferret_name,tax_id,NCBI_tax_name,original_taxID,source_name,alias,data_source,n_seqs_raw,status,taxID_notes,FLAG,HCLUST_FLAG,FLAG_Lasek-Nesselquist,FLAG_VanVlierberghe
1,Y,571,Minidiscus_spinulatus,2593073,Minidiscus spinulatus,NA,Minidiscus spinulatus,NA,Zenodo,65297,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
2,Y,572,Minidiscus_variabilis,659878,Minidiscus variabilis,NA,Minidiscus variabilis,NA,Zenodo,60715,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
3,Y,573,Minidiscus_comicus,2590921,Mediolabrus comicus,NA,Minidiscus comicus,NA,Zenodo,40455,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
4,Y,574,Thalassiosira_sp_RCC4219,2303173,Thalassiosira sp. RCC4219,NA,Thalassiosira sp.,NA,Zenodo,44779,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
5,Y,575,Thalassiosira_minima,340022,Thalassiosira minima,NA,Thalassiosira minima,NA,Zenodo,47415,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
6,Y,576,Minidiscus_sp_RCC4590,1960173,Minidiscus sp. RCC4590,NA,Minidiscus sp.,NA,Zenodo,65166,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
7,Y,577,Minidiscus_sp_RCC4582,1960170,Minidiscus sp. RCC4582,NA,Minidiscus sp.,NA,Zenodo,59494,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
8,Y,578,Thalassiosira_sp_RCC4606,1960195,Thalassiosira sp. RCC4606,NA,Thalassiosira sp.,NA,Zenodo,46134,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
9,Y,579,Thalassiosira_minima,340022,Thalassiosira minima,NA,Thalassiosira minima,NA,Zenodo,51331,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
10,Y,580,Minidiscus_sp_RCC4584,1960171,Minidiscus sp. RCC4584,NA,Minidiscus sp.,NA,Zenodo,55285,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
11,Y,581,Stramenopiles_sp_TOSAG41-2,1735746,Stramenopiles sp. TOSAG41-2,NA,Stramenopiles sp. TOSAG41-2,Stramenopiles sp. TOSAG41-2,TARA,3289,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
12,Y,582,Stramenopiles_sp_TOSAG23-6,1735747,Stramenopiles sp. TOSAG23-6,NA,Stramenopiles sp. TOSAG23-6,Stramenopiles sp. TOSAG23-6,TARA,2694,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
13,Y,583,Stramenopiles_sp_TOSAG23-1,1735742,Stramenopiles sp. TOSAG23-1,NA,Stramenopiles sp. TOSAG23-1,Stramenopiles sp. TOSAG23-1,TARA,8018,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
14,Y,584,Stramenopiles_sp_TOSAG23-2,1735743,Stramenopiles sp. TOSAG23-2,NA,Stramenopiles sp. TOSAG23-2,Stramenopiles sp. TOSAG23-2,TARA,8537,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
15,Y,585,Stramenopiles_sp_TOSAG41-1,1735744,Stramenopiles sp. TOSAG41-1,NA,Stramenopiles sp. TOSAG41-1,Stramenopiles sp. TOSAG41-1,TARA,5478,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
16,Y,586,Stramenopiles_sp_TOSAG23-3,1735745,Stramenopiles sp. TOSAG23-3,NA,Stramenopiles sp. TOSAG23-3,Stramenopiles sp. TOSAG23-3,TARA,4652,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
17,Y,587,Chrysophyceae_sp_TOSAG23-4,1735748,Chrysophyceae sp. TOSAG23-4,NA,Chrysophyceae sp. TOSAG23-4,Chrysophyceae sp. TOSAG23-4,TARA,3050,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
18,Y,588,Chrysophyceae_sp_TOSAG23-5,1735749,Chrysophyceae sp. TOSAG23-5,NA,Chrysophyceae sp. TOSAG23-5,Chrysophyceae sp. TOSAG23-5,TARA,1637,Assigned,manually assigned to NCBI taxID,NA,NA,NA,NA
19,Y,589,Calanus_finmarchicus,6837,Calanus finmarchicus,6837,Calanus finmarchicus,PRJNA236528,NCBI,206012,Unchanged,from NCBI record,NA,NA,NA,NA
20,Y,590,Calanus_glacialis,113644,Calanus glacialis,113644,Calanus glacialis,PRJNA237014,NCBI,36880,Unchanged,from NCBI record,NA,NA,NA,NA
21,Y,591,Neocalanus_flemingeri,119369,Neocalanus flemingeri,119369,Neocalanus flemingeri,GFUD00000000,NCBI,140535,Unchanged,from NCBI record,NA,NA,NA,NA
22,Y,592,Acartia_tonsa,136180,Acartia tonsa,136180,Acartia tonsa,GFWY00000000,NCBI,60662,Unchanged,from NCBI record,NA,NA,NA,NA
23,Y,593,Eurytemora_affinis,88015,Eurytemora affinis,88015,Eurytemora affinis,GEAN00000000,NCBI,107445,Unchanged,from NCBI record,NA,NA,NA,NA
24,Y,594,Labidocera_madurae,1501138,Labidocera madurae,1501138,Labidocera madurae,GFWO00000000,NCBI,210768,Unchanged,from NCBI record,NA,NA,NA,NA
25,Y,595,Tigriopus_californicus,6832,Tigriopus californicus,6832,Tigriopus californicus,GBSZ00000000,NCBI,12067,Unchanged,from NCBI record,NA,NA,NA,NA
26,Y,596,Tigriopus_kingsejongensis,1133412,Tigriopus kingsejongensis,1133412,Tigriopus kingsejongensis,GDFW01000000,NCBI,38250,Unchanged,from NCBI record,NA,NA,NA,NA
27,Y,597,Tigriopus_japonicus,158387,Tigriopus japonicus,158387,Tigriopus japonicus,GCHA00000000,NCBI,54758,Unchanged,from NCBI record,NA,NA,NA,NA
28,Y,598,Paracyclopina_nana,565004,Paracyclopina nana,565004,Paracyclopina nana,GCJT01000000,NCBI,60687,Unchanged,from NCBI record,NA,NA,NA,NA
29,Y,599,Eucyclops_serrulatus,84317,Eucyclops serrulatus,84317,Eucyclops serrulatus,GARW01000000,NCBI,51528,Unchanged,from NCBI record,NA,NA,NA,NA
30,Y,600,Lepeophtheirus_salmonis,72036,Lepeophtheirus salmonis,72036,Lepeophtheirus salmonis,HACA00000000,NCBI,33918,Unchanged,from NCBI record,NA,NA,NA,NA
31,Y,601,Caligus_rogercresseyi,217165,Caligus rogercresseyi,217165,Caligus rogercresseyi,GAZX00000000,NCBI,44088,Unchanged,from NCBI record,NA,NA,NA,NA
32,Y,602,Pleuromamma_xiphias,503034,Pleuromamma xiphias,503034,Pleuromamma xiphias,GFCI00000000,NCBI,554991,Unchanged,from NCBI record,NA,NA,NA,NA
33,Y,603,Nitzschia_sp_Nitz4,2041349,Nitzschia sp. Nitz4,2041349,Nitzschia sp. strain Nitz4,GIQR00000000,NCBI,24322,Unchanged,from NCBI record,NA,NA,NA,NA
34,N,NA,Phaeocystis_globosa,33658,Phaeocystis globosa,33658,Phaeocystis globosa CCMP1528,NA,Zenodo,69528,Unchanged,from NCBI record,FLAG,unexpected placement,NA,NA
35,Y,604,Ankylochrysis_sp_RCC2491,1764641,Pelagophyceae sp. RCC2491,1764641,Ankylochrysis sp RCC2491,MALI FT191.5 PG1,RCC,108001,Unchanged,associated NCBI taxID,NA,NA,NA,NA
36,Y,605,Aureococcus_anophagefferens,44056,Aureococcus anophagefferens,44056,Aureococcus anophagefferens RCC96,CCMP1784,RCC,51884,Unchanged,associated NCBI taxID,NA,NA,NA,NA
37,Y,606,Bigelowiella_natans,227086,Bigelowiella natans,227086,Bigelowiella natans RCC435,BL_33-3,RCC,136867,Unchanged,associated NCBI taxID,NA,NA,NA,NA
38,Y,607,Bigelowiella_sp_RCC560,1764863,Bigelowiella sp. RCC560,1764863,Bigelowiella sp RCC560,BL_34,RCC,122937,Unchanged,associated NCBI taxID,NA,NA,NA,NA
39,Y,608,Pelagomonas_calceolata,35677,Pelagomonas calceolata,35677,Pelagomonas calceolata RCC2362,BOUM81-4,RCC,81704,Unchanged,associated NCBI taxID,NA,NA,NA,NA
40,N,NA,Chloroparvula_sp_RCC696,2565275,Chloroparvula sp. RCC696,2565275,Chloroparvula sp_b2 RCC696,IndianOcean_1-1,RCC,43461,Unchanged,associated NCBI taxID,CONTAM,hclust with diatoms,NA,NA
41,N,NA,Chloroparvula_sp_RCC999,464255,Chloroparvula cf. pacifica RCC999,464255,Chloroparvula sp_b3 RCC999,biosope_46 C4S,RCC,33696,Unchanged,associated NCBI taxID,CONTAM,hclust with diatoms,NA,NA
42,N,NA,Chloropicon_maureeniae,1461542,Chloropicon maureeniae,1461542,Chloropicon maureeniae CCMP2152,LRF_5,RCC,52919,Unchanged,associated NCBI taxID,CONTAM,hclust with other CONTAM flags & three FLAG chloros,NA,NA
43,Y,609,Chloropicon_sp_CCMP2113,2864388,Chloropicon sp.,1461542,Chloropicon sp CCMP2113,CCMP2113,RCC,25923,Updated,associated NCBI taxID,NA,NA,NA,NA
